state,session,chamber,bill_id,type,name,leg_id
mt,2011,lower,HB 498,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 499,primary,Christy Clark,MTL000065
mt,2011,lower,HB 5,primary,Jon C Sesso,MTL000133
mt,2011,lower,HB 50,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 500,primary,Kris Hansen,MTL000082
mt,2011,lower,HB 501,primary,Scott Reichner,MTL000126
mt,2011,lower,HB 502,primary,Chuck Hunter,MTL000091
mt,2011,lower,HB 503,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 504,primary,Max Yates,MTL000150
mt,2011,lower,HB 505,primary,Ellie Boldman Hill,MTL000085
mt,2011,lower,HB 506,primary,Derek Skees,MTL000135
mt,2011,lower,HB 507,primary,Bryce Bennett,MTL000057
mt,2011,lower,HB 508,primary,Mary McNally,MTL000107
mt,2011,lower,HB 509,primary,Edith (Edie) McClafferty,MTL000105
mt,2011,lower,HB 51,primary,Dick Barrett,MTL000054
mt,2011,lower,HB 510,primary,James Knox,MTL000097
mt,2011,lower,HB 511,primary,Gordon R Hendrick,MTL000084
mt,2011,lower,HB 512,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 513,primary,Bob Wagner,MTL000144
mt,2011,lower,HB 514,primary,Edith (Edie) McClafferty,MTL000105
mt,2011,lower,HB 515,primary,Sue Malek,MTL000103
mt,2011,lower,HB 516,primary,Kris Hansen,MTL000082
mt,2011,lower,HB 517,primary,Walter McNutt,MTL000109
mt,2011,lower,HB 518,primary,Chuck Hunter,MTL000091
mt,2011,lower,HB 519,primary,Edward Greef,MTL000079
mt,2011,lower,HB 52,primary,Duane Ankney,MTL000051
mt,2011,lower,HB 520,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 521,primary,Michael (Mike) More,MTL000114
mt,2011,lower,HB 522,primary,Douglas (Doug) Kary,MTL000093
mt,2011,lower,HB 523,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 524,primary,Krayton Kerns,MTL000095
mt,2011,lower,HB 525,primary,Jonathan McNiven,MTL000108
mt,2011,lower,HB 526,primary,Champ Edmunds,MTL000071
mt,2011,lower,HB 527,primary,James Knox,MTL000097
mt,2011,lower,HB 528,primary,Frank Smith,MTL000138
mt,2011,lower,HB 529,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 53,primary,Harry Klock,MTL000096
mt,2011,lower,HB 530,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 531,primary,Steve Fitzpatrick,MTL000075
mt,2011,lower,HB 532,primary,Tom Berry,MTL000059
mt,2011,lower,HB 533,primary,Tom Berry,MTL000059
mt,2011,lower,HB 534,primary,David Howard,MTL000090
mt,2011,lower,HB 535,primary,Austin Knudsen,MTL000098
mt,2011,lower,HB 536,primary,Kelly Flynn,MTL000076
mt,2011,lower,HB 537,primary,Bill Harris,MTL000083
mt,2011,lower,HB 538,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 539,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 54,primary,Gordon Vance,MTL000143
mt,2011,lower,HB 540,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 541,primary,Jeffery W Welborn,MTL000147
mt,2011,lower,HB 542,primary,John Esp,MTL000073
mt,2011,lower,HB 543,primary,Steve Fitzpatrick,MTL000075
mt,2011,lower,HB 544,primary,Michael (Mike) More,MTL000114
mt,2011,lower,HB 545,primary,Joe Read,MTL000124
mt,2011,lower,HB 546,primary,Bob Wagner,MTL000144
mt,2011,lower,HB 547,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 548,primary,Liz Bangerter,MTL000053
mt,2011,lower,HB 549,primary,Joe Read,MTL000124
mt,2011,lower,HB 55,primary,Galen Hollenbaugh,MTL000088
mt,2011,lower,HB 550,primary,Joe Read,MTL000124
mt,2011,lower,HB 551,primary,Kelly Flynn,MTL000076
mt,2011,lower,HB 552,primary,Alan Hale,MTL000080
mt,2011,lower,HB 553,primary,Gordon Vance,MTL000143
mt,2011,lower,HB 554,primary,Lee Randall,MTL000123
mt,2011,lower,HB 555,primary,Steve Fitzpatrick,MTL000075
mt,2011,lower,HB 556,primary,Ryan Osmundson,MTL000118
mt,2011,lower,HB 557,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 558,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 559,primary,John Esp,MTL000073
mt,2011,lower,HB 56,primary,Tony Belcourt,MTL000056
mt,2011,lower,HB 560,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 561,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 562,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 563,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 564,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 565,primary,Pat Noonan,MTL000115
mt,2011,lower,HB 566,primary,Max Yates,MTL000150
mt,2011,lower,HB 567,primary,Scott Reichner,MTL000126
mt,2011,lower,HB 568,primary,Bob Wagner,MTL000144
mt,2011,lower,HB 569,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 57,primary,Cynthia Hiner,MTL000086
mt,2011,lower,HB 570,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 571,primary,Mike Cuffe,MTL000069
mt,2011,lower,HB 572,primary,Duane Ankney,MTL000051
mt,2011,lower,HB 573,primary,Chuck Hunter,MTL000091
mt,2011,lower,HB 574,primary,Wendy Warburton,MTL000145
mt,2011,lower,HB 575,primary,Kris Hansen,MTL000082
mt,2011,lower,HB 576,primary,Bill Harris,MTL000083
mt,2011,lower,HB 577,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 578,primary,Michele Reinhart,MTL000127
mt,2011,lower,HB 579,primary,Michele Reinhart,MTL000127
mt,2011,lower,HB 58,primary,Tony Belcourt,MTL000056
mt,2011,lower,HB 580,primary,Kathleen Williams,MTL000148
mt,2011,lower,HB 581,primary,Mary McNally,MTL000107
mt,2011,lower,HB 582,primary,John Esp,MTL000073
mt,2011,lower,HB 583,primary,Keith Regier,MTL000125
mt,2011,lower,HB 584,primary,Robert (Bob) Mehlhoff,MTL000110
mt,2011,lower,HB 585,primary,Gerald (Jerry) Bennett,MTL000058
mt,2011,lower,HB 586,primary,Virginia Court,MTL000068
mt,2011,lower,HB 587,primary,Walter McNutt,MTL000109
mt,2011,lower,HB 588,primary,Mike Cuffe,MTL000069
mt,2011,lower,HB 589,primary,Mike Cuffe,MTL000069
mt,2011,lower,HB 59,primary,Tony Belcourt,MTL000056
mt,2011,lower,HB 590,primary,Edith (Edie) McClafferty,MTL000105
mt,2011,lower,HB 591,primary,Mark Blasdel,MTL000060
mt,2011,lower,HB 592,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 593,primary,Duane Ankney,MTL000051
mt,2011,lower,HB 594,primary,Jon C Sesso,MTL000133
mt,2011,lower,HB 595,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 596,primary,Tom McGillvray,MTL000106
mt,2011,lower,HB 597,primary,Scott Reichner,MTL000126
mt,2011,lower,HB 598,primary,Austin Knudsen,MTL000098
mt,2011,lower,HB 599,primary,Tom McGillvray,MTL000106
mt,2011,lower,HB 6,primary,Bill McChesney,MTL000104
mt,2011,lower,HB 60,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 600,primary,Ron Ehli,MTL000072
mt,2011,lower,HB 601,primary,Champ Edmunds,MTL000071
mt,2011,lower,HB 602,primary,Walter McNutt,MTL000109
mt,2011,lower,HB 603,primary,Mark Blasdel,MTL000060
mt,2011,lower,HB 604,primary,Rob Cook,MTL000067
mt,2011,lower,HB 605,primary,Tom Burnett,MTL000064
mt,2011,lower,HB 606,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 607,primary,Jeffery W Welborn,MTL000147
mt,2011,lower,HB 608,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 609,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 61,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 610,primary,Rob Cook,MTL000067
mt,2011,lower,HB 611,primary,Rob Cook,MTL000067
mt,2011,lower,HB 612,primary,Don Roberts,MTL000128
mt,2011,lower,HB 613,primary,Don Roberts,MTL000128
mt,2011,lower,HB 614,primary,Mike Miller,MTL000113
mt,2011,lower,HB 615,primary,Kathleen Williams,MTL000148
mt,2011,lower,HB 616,primary,Lee Randall,MTL000123
mt,2011,lower,HB 617,primary,Edith (Edie) McClafferty,MTL000105
mt,2011,lower,HB 618,primary,Carolyn Pease-Lopez,MTL000119
mt,2011,lower,HB 619,primary,Duane Ankney,MTL000051
mt,2011,lower,HB 62,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 620,primary,Tom Berry,MTL000059
mt,2011,lower,HB 621,primary,Duane Ankney,MTL000051
mt,2011,lower,HB 622,primary,Duane Ankney,MTL000051
mt,2011,lower,HB 623,primary,Timothy Furey,MTL000077
mt,2011,lower,HB 624,primary,Timothy Furey,MTL000077
mt,2011,lower,HB 625,primary,Timothy Furey,MTL000077
mt,2011,lower,HB 626,primary,Trudi Schmidt,MTL000132
mt,2011,lower,HB 627,primary,Gerald (Jerry) Bennett,MTL000058
mt,2011,lower,HB 628,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 629,primary,Austin Knudsen,MTL000098
mt,2011,lower,HB 63,primary,Pat Noonan,MTL000115
mt,2011,lower,HB 630,primary,Austin Knudsen,MTL000098
mt,2011,lower,HB 631,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 632,primary,Janna Taylor,MTL000142
mt,2011,lower,HB 633,primary,John Esp,MTL000073
mt,2011,lower,HB 634,primary,Bryce Bennett,MTL000057
mt,2011,lower,HB 635,primary,Kris Hansen,MTL000082
mt,2011,lower,HB 636,primary,Cleve J Loney,MTL000100
mt,2011,lower,HB 637,primary,Sue Malek,MTL000103
mt,2011,lower,HB 638,primary,David Howard,MTL000090
mt,2011,lower,HB 639,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 64,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 640,primary,Gordon R Hendrick,MTL000084
mt,2011,lower,HB 641,primary,Betsy Hands,MTL000081
mt,2011,lower,HB 642,primary,Mark Blasdel,MTL000060
mt,2011,lower,HB 643,primary,Joe Read,MTL000124
mt,2011,lower,HB 644,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 645,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 646,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 65,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 66,primary,Kathy Swanson,MTL000141
mt,2011,lower,HB 67,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 68,primary,Diane Sands,MTL000131
mt,2011,lower,HB 69,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 7,primary,Tony Belcourt,MTL000056
mt,2011,lower,HB 70,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 71,primary,Gordon Vance,MTL000143
mt,2011,lower,HB 72,primary,Galen Hollenbaugh,MTL000088
mt,2011,lower,HB 73,primary,Galen Hollenbaugh,MTL000088
mt,2011,lower,HB 74,primary,Trudi Schmidt,MTL000132
mt,2011,lower,HB 75,primary,Edith (Edie) McClafferty,MTL000105
mt,2011,lower,HB 76,primary,Robert (Bob) Mehlhoff,MTL000110
mt,2011,lower,HB 77,primary,Carolyn Pease-Lopez,MTL000119
mt,2011,lower,HB 78,primary,Rob Cook,MTL000067
mt,2011,lower,HB 79,primary,Lila Walter Evans,MTL000074
mt,2011,lower,HB 8,primary,Jon C Sesso,MTL000133
mt,2011,lower,HB 80,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 81,primary,Don Roberts,MTL000128
mt,2011,lower,HB 82,primary,Diane Sands,MTL000131
mt,2011,lower,HB 83,primary,Tom Berry,MTL000059
mt,2011,lower,HB 84,primary,Carlie Boland,MTL000062
mt,2011,lower,HB 85,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 86,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 87,primary,Chuck Hunter,MTL000091
mt,2011,lower,HB 88,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 89,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 9,primary,Galen Hollenbaugh,MTL000088
mt,2011,lower,HB 90,primary,Walter McNutt,MTL000109
mt,2011,lower,HB 91,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 92,primary,Austin Knudsen,MTL000098
mt,2011,lower,HB 93,primary,Timothy Furey,MTL000077
mt,2011,lower,HB 94,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 95,primary,Walter McNutt,MTL000109
mt,2011,lower,HB 96,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 97,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 98,primary,Jeffery W Welborn,MTL000147
mt,2011,lower,HB 99,primary,Pat Ingraham,MTL000092
mt,2011,lower,HJ 1,primary,Mike Milburn,MTL000112
mt,2011,lower,HJ 10,primary,Ellie Boldman Hill,MTL000085
mt,2011,lower,HJ 11,primary,Mike Phillips,MTL000121
mt,2011,lower,HJ 12,primary,Michele Reinhart,MTL000127
mt,2011,lower,HJ 13,primary,Kris Hansen,MTL000082
mt,2011,lower,HJ 14,primary,Michael (Mike) More,MTL000114
mt,2011,lower,HJ 15,primary,Michele Reinhart,MTL000127
mt,2011,lower,HJ 16,primary,Margaret (Margie) MacDonald,MTL000101
mt,2011,lower,HJ 17,primary,Wayne Stahl,MTL000140
mt,2011,lower,HJ 18,primary,Dan Skattum,MTL000134
mt,2011,lower,HJ 19,primary,Timothy Furey,MTL000077
mt,2011,lower,HJ 2,primary,Roy Hollandsworth,MTL000087
mt,2011,lower,HJ 20,primary,Derek Skees,MTL000135
mt,2011,lower,HJ 21,primary,Krayton Kerns,MTL000095
mt,2011,lower,HJ 22,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HJ 23,primary,Roy Hollandsworth,MTL000087
mt,2011,lower,HJ 24,primary,Joanne G Blyton,MTL000061
mt,2011,lower,HJ 25,primary,Sue Malek,MTL000103
mt,2011,lower,HJ 26,primary,Bob Wagner,MTL000144
mt,2011,lower,HJ 27,primary,Bryce Bennett,MTL000057
mt,2011,lower,HJ 28,primary,Margaret (Margie) MacDonald,MTL000101
mt,2011,lower,HJ 29,primary,Timothy Furey,MTL000077
mt,2011,lower,HJ 3,primary,Edith (Edie) McClafferty,MTL000105
mt,2011,lower,HJ 30,primary,Bill Beck,MTL000055
mt,2011,lower,HJ 31,primary,Gordon R Hendrick,MTL000084
mt,2011,lower,HJ 32,primary,Pat Connell,MTL000066
mt,2011,lower,HJ 33,primary,Gary MacLaren,MTL000102
mt,2011,lower,HJ 34,primary,Gordon R Hendrick,MTL000084
mt,2011,lower,HJ 35,primary,Franke Wilmer,MTL000149
mt,2011,lower,HJ 36,primary,Wendy Warburton,MTL000145
mt,2011,lower,HJ 37,primary,Wendy Warburton,MTL000145
mt,2011,lower,HJ 38,primary,Kris Hansen,MTL000082
mt,2011,lower,HJ 39,primary,Gary MacLaren,MTL000102
mt,2011,lower,HJ 4,primary,Ken Peterson,MTL000120
mt,2011,lower,HJ 5,primary,Keith Regier,MTL000125
mt,2011,lower,HJ 6,primary,Pat Connell,MTL000066
mt,2011,lower,HJ 7,primary,Derek Skees,MTL000135
mt,2011,lower,HJ 8,primary,Chuck Hunter,MTL000091
mt,2011,lower,HJ 9,primary,James Knox,MTL000097
mt,2011,lower,HR 1,primary,Michael (Mike) More,MTL000114
mt,2011,lower,HR 2,primary,Mike Milburn,MTL000112
mt,2011,lower,HR 3,primary,Mike Milburn,MTL000112
mt,2011,upper,SB 1,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SB 10,primary,Greg Hinkle,MTL000018
mt,2011,upper,SB 100,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 101,primary,Verdell Jackson,MTL000019
mt,2011,upper,SB 102,primary,Gene Vuckovich,MTL000044
mt,2011,upper,SB 103,primary,Verdell Jackson,MTL000019
mt,2011,upper,SB 104,primary,Jason Priest,MTL000033
mt,2011,upper,SB 105,primary,Jason Priest,MTL000033
mt,2011,upper,SB 106,primary,Jason Priest,MTL000033
mt,2011,upper,SB 107,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 108,primary,Debby Barrett,MTL000004
mt,2011,upper,SB 109,primary,Debby Barrett,MTL000004
mt,2011,upper,SB 11,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 110,primary,John Brenden,MTL000007
mt,2011,upper,SB 111,primary,Jon Sonju,MTL000036
mt,2011,upper,SB 112,primary,Greg Hinkle,MTL000018
mt,2011,upper,SB 113,primary,Larry Jent,MTL000020
mt,2011,upper,SB 114,primary,Greg Hinkle,MTL000018
mt,2011,upper,SB 115,primary,Greg Hinkle,MTL000018
mt,2011,upper,SB 116,primary,Greg Hinkle,MTL000018
mt,2011,upper,SB 117,primary,Greg Hinkle,MTL000018
mt,2011,upper,SB 118,primary,Larry Jent,MTL000020
mt,2011,upper,SB 119,primary,Steven Gallus,MTL000014
mt,2011,upper,SB 12,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 120,primary,John Brenden,MTL000007
mt,2011,upper,SB 121,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 122,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 123,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SB 124,primary,Rick Ripley,MTL000034
mt,2011,upper,SB 125,primary,Art Wittich,MTL000049
mt,2011,upper,SB 126,primary,Cliff Larsen,MTL000025
mt,2011,upper,SB 127,primary,Debby Barrett,MTL000004
mt,2011,upper,SB 128,primary,Bob Lake,MTL000024
mt,2011,upper,SB 129,primary,Dave Lewis,MTL000026
mt,2011,upper,SB 13,primary,John Brenden,MTL000007
mt,2011,upper,SB 130,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 131,primary,Cliff Larsen,MTL000025
mt,2011,upper,SB 132,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 133,primary,Debby Barrett,MTL000004
mt,2011,upper,SB 134,primary,Alan Olson,MTL000031
mt,2011,upper,SB 135,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 136,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 137,primary,Jonathan Windy Boy,MTL000048
mt,2011,upper,SB 138,primary,Llew Jones,MTL000021
mt,2011,upper,SB 139,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 14,primary,Dave Lewis,MTL000026
mt,2011,upper,SB 140,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 141,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 142,primary,Debby Barrett,MTL000004
mt,2011,upper,SB 143,primary,Debby Barrett,MTL000004
mt,2011,upper,SB 144,primary,John Brenden,MTL000007
mt,2011,upper,SB 145,primary,Bob Lake,MTL000024
mt,2011,upper,SB 146,primary,Bob Lake,MTL000024
mt,2011,upper,SB 147,primary,Tom Facey,MTL000013
mt,2011,upper,SB 148,primary,Art Wittich,MTL000049
mt,2011,upper,SB 149,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 15,primary,Larry Jent,MTL000020
mt,2011,upper,SB 150,primary,Art Wittich,MTL000049
mt,2011,upper,SB 151,primary,Taylor Brown,MTL000008
mt,2011,upper,SB 152,primary,Taylor Brown,MTL000008
mt,2011,upper,SB 153,primary,Larry Jent,MTL000020
mt,2011,upper,SB 154,primary,Dave Lewis,MTL000026
mt,2011,upper,SB 155,primary,Bob Hawks,MTL000017
mt,2011,upper,SB 156,primary,Jonathan Windy Boy,MTL000048
mt,2011,upper,SB 157,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 158,primary,Tom Facey,MTL000013
mt,2011,upper,SB 159,primary,Jason Priest,MTL000033
mt,2011,upper,SB 16,primary,Taylor Brown,MTL000008
mt,2011,upper,SB 160,primary,Chas Vincent,MTL000043
mt,2011,upper,SB 161,primary,Verdell Jackson,MTL000019
mt,2011,upper,SB 162,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 163,primary,Bob Hawks,MTL000017
mt,2011,upper,SB 164,primary,Bob Hawks,MTL000017
mt,2011,upper,SB 165,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 166,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 167,primary,Anders Blewett,MTL000005
mt,2011,upper,SB 168,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 169,primary,Greg Hinkle,MTL000018
mt,2011,upper,SB 17,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 170,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 171,primary,Anders Blewett,MTL000005
mt,2011,upper,SB 172,primary,Bob Lake,MTL000024
mt,2011,upper,SB 173,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SB 174,primary,Gene Vuckovich,MTL000044
mt,2011,upper,SB 175,primary,Jim Peterson,MTL000032
mt,2011,upper,SB 176,primary,Rowlie Hutton,MTL000039
mt,2011,upper,SB 177,primary,Edward Walker,MTL000045
mt,2011,upper,SB 178,primary,Terry Murphy,MTL000030
mt,2011,upper,SB 179,primary,Art Wittich,MTL000049
mt,2011,upper,SB 18,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 180,primary,Jon Sonju,MTL000036
mt,2011,upper,SB 181,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 182,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 183,primary,Taylor Brown,MTL000008
mt,2011,upper,SB 184,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 185,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 186,primary,Donald J Steinbeisser,MTL000037
mt,2011,upper,SB 187,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 188,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 189,primary,Jim Keane,MTL000023
mt,2011,upper,SB 19,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 190,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 191,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 192,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 193,primary,Gene Vuckovich,MTL000044
mt,2011,upper,SB 194,primary,John Brenden,MTL000007
mt,2011,upper,SB 195,primary,Rick Ripley,MTL000034
mt,2011,upper,SB 196,primary,Jonathan Windy Boy,MTL000048
mt,2011,upper,SB 197,primary,Mitch Tropila,MTL000040
mt,2011,upper,SB 198,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 199,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 2,primary,Mary Caferro,MTL000010
mt,2011,upper,SB 20,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 200,primary,Tom Facey,MTL000013
mt,2011,upper,SB 201,primary,Edward Walker,MTL000045
mt,2011,upper,SB 202,primary,Ryan Zinke,MTL000050
mt,2011,upper,SB 203,primary,Ryan Zinke,MTL000050
mt,2011,upper,SB 204,primary,Anders Blewett,MTL000005
mt,2011,upper,SB 205,primary,Alan Olson,MTL000031
mt,2011,upper,SB 206,primary,Llew Jones,MTL000021
mt,2011,upper,SB 207,primary,Frederick (Eric) Moore,MTL000027
mt,2011,upper,SB 208,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 209,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SB 21,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 210,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SB 211,primary,Rowlie Hutton,MTL000039
mt,2011,upper,SB 212,primary,Rick Ripley,MTL000034
mt,2011,upper,SB 213,primary,Gene Vuckovich,MTL000044
mt,2011,upper,SB 214,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 215,primary,Steven Gallus,MTL000014
mt,2011,upper,SB 216,primary,Jim Peterson,MTL000032
mt,2011,upper,SB 217,primary,Terry Murphy,MTL000030
mt,2011,upper,SB 218,primary,Donald J Steinbeisser,MTL000037
mt,2011,upper,SB 219,primary,Gary Branae,MTL000006
mt,2011,upper,SB 22,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 220,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 221,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 222,primary,Shannon Augare,MTL000002
mt,2011,upper,SB 223,primary,Ryan Zinke,MTL000050
mt,2011,upper,SB 224,primary,Jason Priest,MTL000033
mt,2011,upper,SB 225,primary,Jason Priest,MTL000033
mt,2011,upper,SB 226,primary,Jason Priest,MTL000033
mt,2011,upper,SB 227,primary,Jason Priest,MTL000033
mt,2011,upper,SB 228,primary,Jason Priest,MTL000033
mt,2011,upper,SB 229,primary,Jon Sonju,MTL000036
mt,2011,upper,SB 23,primary,Anders Blewett,MTL000005
mt,2011,upper,SB 230,primary,Tom Facey,MTL000013
mt,2011,upper,SB 231,primary,Bradley Hamlett,MTL000016
mt,2011,upper,SB 232,primary,Jim Keane,MTL000023
mt,2011,upper,SB 233,primary,Jim Keane,MTL000023
mt,2011,upper,SB 234,primary,Jon Sonju,MTL000036
mt,2011,upper,SB 235,primary,Jon Sonju,MTL000036
mt,2011,upper,SB 236,primary,Edward Buttrey,MTL000009
